[204, 1, 0, 0, 2, 0, 3, 0, 4, 0, 252, 255, 252, 255, 1, 0, 0, 0, 0, 0]
[205, 1, 0, 0, 253, 255, 254, 255, 0, 0, 1, 0, 1, 0, 255, 255, 1, 0, 2, 0]
[206, 1, 0, 0, 255, 255, 255, 255, 255, 255, 2, 0, 254, 255, 253, 255, 3, 0, 0, 0]
[207, 1, 0, 0, 254, 255, 1, 0, 0, 0, 0, 0, 3, 0, 255, 255, 0, 0, 1, 0]
[208, 1, 0, 0, 3, 0, 253, 255, 0, 0, 0, 0, 0, 0, 255, 255, 252, 255, 254, 255]
[209, 1, 0, 0, 254, 255, 3, 0, 0, 0, 1, 0, 254, 255, 2, 0, 3, 0, 255, 255]
[210, 1, 0, 0, 253, 255, 255, 255, 0, 0, 0, 0, 2, 0, 254, 255, 1, 0, 253, 255]
[211, 1, 0, 0, 4, 0, 1, 0, 1, 0, 254, 255, 4, 0, 255, 255, 2, 0, 255, 255]
[212, 1, 0, 0, 254, 255, 2, 0, 253, 255, 255, 255, 255, 255, 2, 0, 0, 0, 5, 0]
[213, 1, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 255, 255, 1, 0, 253, 255, 252, 255]
[214, 1, 0, 0, 2, 0, 1, 0, 0, 0, 5, 0, 1, 0, 253, 255, 2, 0, 0, 0]
[215, 1, 0, 0, 1, 0, 0, 0, 3, 0, 1, 0, 2, 0, 255, 255, 2, 0, 0, 0]
[216, 1, 0, 0, 254, 255, 0, 0, 253, 255, 1, 0, 1, 0, 2, 0, 255, 255, 0, 0]
[217, 1, 0, 0, 255, 255, 255, 255, 253, 255, 0, 0, 253, 255, 255, 255, 0, 0, 254, 255]
[218, 1, 0, 0, 1, 0, 255, 255, 0, 0, 2, 0, 254, 255, 251, 255, 3, 0, 1, 0]
[219, 1, 0, 0, 4, 0, 1, 0, 254, 255, 0, 0, 254, 255, 3, 0, 255, 255, 1, 0]
[220, 1, 0, 0, 255, 255, 0, 0, 253, 255, 2, 0, 1, 0, 254, 255, 0, 0, 3, 0]
[221, 1, 0, 0, 1, 0, 0, 0, 0, 0, 254, 255, 255, 255, 253, 255, 0, 0, 0, 0]
[222, 1, 0, 0, 0, 0, 0, 0, 1, 0, 253, 255, 0, 0, 1, 0, 255, 255, 255, 255]
[223, 1, 0, 0, 255, 255, 255, 255, 1, 0, 255, 255, 1, 0, 2, 0, 254, 255, 1, 0]
[224, 1, 0, 0, 253, 255, 3, 0, 255, 255, 1, 0, 255, 255, 3, 0, 254, 255, 2, 0]
[225, 1, 0, 0, 0, 0, 253, 255, 1, 0, 1, 0, 3, 0, 2, 0, 3, 0, 254, 255]
[226, 1, 0, 0, 1, 0, 253, 255, 1, 0, 255, 255, 1, 0, 1, 0, 1, 0, 1, 0]
[227, 1, 0, 0, 1, 0, 1, 0, 255, 255, 3, 0, 255, 255, 255, 255, 3, 0, 3, 0]
[228, 1, 0, 0, 255, 255, 255, 255, 254, 255, 4, 0, 4, 0, 2, 0, 254, 255, 255, 255]
[229, 1, 0, 0, 3, 0, 255, 255, 3, 0, 2, 0, 0, 0, 254, 255, 1, 0, 253, 255]
[230, 1, 0, 0, 1, 0, 0, 0, 255, 255, 2, 0, 255, 255, 255, 255, 254, 255, 0, 0]
[231, 1, 0, 0, 253, 255, 5, 0, 0, 0, 0, 0, 255, 255, 6, 0, 255, 255, 2, 0]
[232, 1, 0, 0, 252, 255, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 2, 0, 2, 0]
[233, 1, 0, 0, 1, 0, 1, 0, 1, 0, 254, 255, 1, 0, 255, 255, 254, 255, 1, 0]
[234, 1, 0, 0, 1, 0, 3, 0, 1, 0, 0, 0, 254, 255, 3, 0, 0, 0, 1, 0]
[235, 1, 0, 0, 253, 255, 0, 0, 2, 0, 0, 0, 255, 255, 255, 255, 252, 255, 1, 0]
[236, 1, 0, 0, 3, 0, 255, 255, 254, 255, 1, 0, 1, 0, 1, 0, 3, 0, 255, 255]
[237, 1, 0, 0, 0, 0, 1, 0, 1, 0, 253, 255, 1, 0, 254, 255, 4, 0, 3, 0]
[238, 1, 0, 0, 255, 255, 255, 255, 253, 255, 3, 0, 251, 255, 1, 0, 0, 0, 0, 0]
[239, 1, 0, 0, 255, 255, 4, 0, 253, 255, 0, 0, 255, 255, 1, 0, 0, 0, 0, 0]
[240, 1, 0, 0, 253, 255, 254, 255, 255, 255, 254, 255, 5, 0, 255, 255, 1, 0, 255, 255]
[241, 1, 0, 0, 5, 0, 253, 255, 254, 255, 255, 255, 0, 0, 3, 0, 252, 255, 3, 0]
[242, 1, 0, 0, 1, 0, 3, 0, 1, 0, 1, 0, 255, 255, 1, 0, 254, 255, 2, 0]
[243, 1, 0, 0, 255, 255, 1, 0, 255, 255, 1, 0, 1, 0, 1, 0, 254, 255, 0, 0]
[244, 1, 0, 0, 255, 255, 0, 0, 1, 0, 254, 255, 253, 255, 0, 0, 2, 0, 252, 255]
[245, 1, 0, 0, 4, 0, 1, 0, 1, 0, 2, 0, 255, 255, 0, 0, 254, 255, 255, 255]
[246, 1, 0, 0, 255, 255, 1, 0, 253, 255, 0, 0, 0, 0, 1, 0, 253, 255, 1, 0]
[247, 1, 0, 0, 254, 255, 3, 0, 1, 0, 255, 255, 253, 255, 255, 255, 1, 0, 255, 255]
[248, 1, 0, 0, 6, 0, 254, 255, 1, 0, 1, 0, 1, 192, 27, 0, 0, 0, 0, 250]
[249, 1, 0, 0, 255, 252, 255, 255, 255, 2, 0, 254, 255, 3, 0, 4, 0, 253, 255, 254]
[250, 1, 0, 0, 255, 254, 255, 1, 0, 252, 255, 0, 0, 1, 0, 2, 0, 0, 0, 253]
[251, 1, 0, 0, 255, 254, 255, 2, 0, 255, 255, 0, 0, 255, 255, 252, 255, 0, 0, 2]
[252, 1, 0, 0, 0, 3, 0, 252, 255, 255, 255, 0, 0, 1, 0, 254, 255, 3, 0, 254]
[253, 1, 0, 0, 255, 3, 0, 254, 255, 0, 0, 252, 255, 1, 0, 253, 255, 255, 255, 7]
[254, 1, 0, 0, 0, 254, 255, 0, 0, 255, 255, 0, 0, 2, 0, 2, 0, 1, 0, 2]
[255, 1, 0, 0, 0, 1, 0, 2, 0, 252, 255, 0, 0, 254, 255, 4, 0, 254, 255, 253]
[0, 2, 0, 0, 255, 2, 0, 1, 0, 5, 0, 253, 255, 2, 0, 253, 255, 2, 0, 3]
[1, 2, 0, 0, 0, 0, 0, 1, 0, 255, 255, 2, 0, 0, 0, 5, 0, 254, 255, 2]
[2, 2, 0, 0, 0, 3, 0, 1, 0, 255, 255, 254, 255, 255, 255, 255, 255, 1, 0, 0]
[3, 2, 0, 0, 0, 0, 0, 254, 255, 2, 0, 255, 255, 3, 0, 1, 0, 254, 255, 1]
[4, 2, 0, 0, 0, 1, 0, 255, 255, 1, 0, 255, 255, 0, 0, 3, 0, 1, 0, 255]
[5, 2, 0, 0, 255, 2, 0, 0, 0, 255, 255, 255, 255, 254, 255, 0, 0, 2, 0, 2]
[6, 2, 0, 0, 0, 253, 255, 255, 255, 254, 255, 1, 0, 3, 0, 255, 255, 1, 0, 251]
[7, 2, 0, 0, 255, 4, 0, 2, 0, 2, 0, 0, 0, 2, 0, 254, 255, 4, 0, 255]
[8, 2, 0, 0, 255, 253, 255, 1, 0, 2, 0, 0, 0, 255, 255, 255, 255, 0, 0, 255]
[9, 2, 0, 0, 255, 3, 0, 2, 0, 4, 0, 255, 255, 1, 0, 3, 0, 0, 0, 1]
[10, 2, 0, 0, 0, 0, 0, 4, 0, 4, 0, 255, 255, 2, 0, 253, 255, 0, 0, 255]
[11, 2, 0, 0, 255, 2, 0, 251, 255, 1, 0, 0, 0, 4, 0, 250, 255, 253, 255, 254]
[12, 2, 0, 0, 255, 255, 255, 2, 0, 255, 255, 251, 255, 1, 0, 1, 0, 0, 0, 1]
[13, 2, 0, 0, 0, 0, 0, 255, 255, 252, 255, 3, 0, 254, 255, 0, 0, 255, 255, 2]
[14, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 252, 255, 2, 0, 250]
[15, 2, 0, 0, 255, 255, 255, 255, 255, 3, 0, 255, 255, 3, 0, 255, 255, 0, 0, 255]
[16, 2, 0, 0, 255, 253, 255, 254, 255, 253, 255, 254, 255, 2, 0, 2, 0, 255, 255, 255]
[17, 2, 0, 0, 255, 0, 0, 254, 255, 0, 0, 254, 255, 254, 255, 6, 0, 4, 0, 253]
[18, 2, 0, 0, 255, 251, 255, 252, 255, 1, 0, 253, 255, 255, 255, 254, 255, 0, 0, 255]
[19, 2, 0, 0, 255, 1, 0, 254, 255, 1, 0, 255, 255, 1, 0, 2, 0, 3, 0, 253]
[20, 2, 0, 0, 255, 253, 255, 0, 0, 0, 0, 5, 0, 254, 255, 0, 0, 254, 255, 2]
[21, 2, 0, 0, 0, 255, 255, 255, 255, 1, 0, 255, 255, 1, 0, 1, 0, 254, 255, 255]
[22, 2, 0, 0, 255, 0, 0, 254, 255, 3, 0, 251, 255, 254, 255, 253, 255, 2, 0, 0]
[23, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 255, 255, 254, 255, 2, 0, 0, 0, 255]
[24, 2, 0, 0, 255, 1, 0, 1, 0, 255, 255, 255, 255, 254, 255, 3, 0, 2, 0, 2]
[25, 2, 0, 0, 0, 254, 255, 0, 0, 3, 0, 3, 0, 1, 0, 252, 255, 1, 0, 255]
[26, 2, 0, 0, 255, 3, 0, 0, 0, 252, 255, 1, 0, 255, 255, 252, 255, 0, 0, 254]
[27, 2, 0, 0, 255, 3, 0, 1, 0, 255, 255, 254, 255, 253, 255, 254, 255, 1, 0, 2]
[28, 2, 0, 0, 0, 255, 255, 1, 0, 0, 0, 3, 0, 1, 0, 1, 0, 253, 255, 2]
[29, 2, 0, 0, 0, 2, 0, 255, 255, 251, 255, 3, 0, 1, 0, 254, 255, 0, 0, 254]
[30, 2, 0, 0, 255, 1, 0, 255, 255, 3, 0, 255, 255, 0, 0, 254, 255, 3, 0, 0]
[31, 2, 0, 0, 0, 255, 255, 255, 255, 255, 255, 255, 255, 1, 0, 3, 0, 255, 255, 3]
[32, 2, 0, 0, 0, 255, 255, 2, 0, 253, 255, 1, 0, 255, 255, 0, 0, 254, 255, 255]
[33, 2, 0, 0, 255, 1, 0, 254, 255, 254, 255, 254, 255, 2, 0, 253, 255, 252, 255, 0]
[34, 2, 0, 0, 0, 254, 255, 1, 0, 252, 255, 254, 255, 1, 0, 3, 0, 255, 255, 254]
[35, 2, 0, 0, 255, 1, 0, 0, 0, 0, 0, 0, 0, 254, 255, 0, 0, 1, 0, 1]
[36, 2, 0, 0, 0, 1, 0, 1, 0, 253, 255, 2, 0, 1, 0, 255, 255, 250, 255, 3]
[37, 2, 0, 0, 0, 255, 255, 3, 0, 5, 0, 255, 255, 0, 0, 254, 255, 1, 0, 2]
[38, 2, 0, 0, 0, 2, 0, 255, 255, 255, 255, 2, 0, 1, 0, 255, 255, 254, 255, 3]
[39, 2, 0, 0, 0, 3, 0, 1, 0, 255, 255, 0, 0, 3, 0, 255, 255, 251, 255, 3]
[40, 2, 0, 0, 0, 253, 255, 0, 0, 4, 0, 3, 0, 255, 255, 0, 0, 0, 0, 0]
[41, 2, 0, 0, 0, 1, 0, 252, 255, 255, 255, 252, 255, 2, 0, 251, 255, 2, 0, 253]
[42, 2, 0, 0, 255, 255, 255, 255, 255, 2, 0, 255, 255, 0, 0, 254, 255, 1, 0, 1]
[43, 2, 0, 0, 0, 253, 255, 0, 0, 2, 0, 1, 0, 255, 255, 2, 0, 255, 255, 255]
[44, 2, 0, 0, 255, 1, 0, 3, 0, 0, 0, 255, 255, 254, 255, 255, 255, 1, 0, 0]
[45, 2, 0, 0, 0, 255, 255, 252, 255, 2, 0, 255, 255, 2, 0, 0, 0, 254, 255, 2]
[46, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 3, 0, 2, 0, 0, 0, 3]
[47, 2, 0, 0, 0, 254, 255, 3, 0, 253, 255, 1, 0, 253, 255, 1, 0, 1, 0, 0]
[48, 2, 0, 0, 0, 253, 255, 17, 23, 1, 192, 27, 2, 0, 0, 0, 1, 0, 5, 0]
[49, 2, 0, 0, 254, 255, 253, 255, 252, 255, 2, 0, 1, 0, 1, 0, 253, 255, 1, 0]
[50, 2, 0, 0, 3, 0, 1, 0, 254, 255, 2, 0, 1, 0, 2, 0, 5, 0, 253, 255]
[51, 2, 0, 0, 255, 255, 0, 0, 3, 0, 251, 255, 254, 255, 253, 255, 254, 255, 255, 255]
[52, 2, 0, 0, 255, 255, 251, 255, 253, 255, 254, 255, 2, 0, 2, 0, 254, 255, 2, 0]
[53, 2, 0, 0, 3, 0, 2, 0, 1, 0, 0, 0, 1, 0, 255, 255, 3, 0, 254, 255]
[54, 2, 0, 0, 251, 255, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 255, 255, 2, 0]
[55, 2, 0, 0, 1, 0, 255, 255, 3, 0, 0, 0, 3, 0, 1, 0, 2, 0, 253, 255]
[56, 2, 0, 0, 255, 255, 1, 0, 1, 0, 3, 0, 3, 0, 1, 0, 250, 255, 3, 0]
[57, 2, 0, 0, 2, 0, 3, 0, 255, 255, 2, 0, 254, 255, 2, 0, 255, 255, 3, 0]
[58, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 253, 255, 3, 0, 255, 255]
[59, 2, 0, 0, 0, 0, 253, 255, 1, 0, 1, 0, 252, 255, 0, 0, 254, 255, 2, 0]
[60, 2, 0, 0, 255, 255, 0, 0, 252, 255, 255, 255, 1, 0, 3, 0, 253, 255, 3, 0]
[61, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 253, 255, 2, 0, 1, 0]
[62, 2, 0, 0, 4, 0, 252, 255, 2, 0, 0, 0, 255, 255, 254, 255, 2, 0, 253, 255]
[63, 2, 0, 0, 1, 0, 0, 0, 3, 0, 255, 255, 254, 255, 3, 0, 1, 0, 3, 0]
[64, 2, 0, 0, 252, 255, 0, 0, 0, 0, 2, 0, 255, 255, 1, 0, 253, 255, 1, 0]
[65, 2, 0, 0, 2, 0, 1, 0, 253, 255, 254, 255, 1, 0, 2, 0, 4, 0, 250, 255]
[66, 2, 0, 0, 255, 255, 2, 0, 3, 0, 254, 255, 1, 0, 255, 255, 255, 255, 255, 255]
[67, 2, 0, 0, 0, 0, 2, 0, 5, 0, 2, 0, 1, 0, 251, 255, 254, 255, 255, 255]
[68, 2, 0, 0, 1, 0, 5, 0, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0]
[69, 2, 0, 0, 254, 255, 0, 0, 2, 0, 255, 255, 1, 0, 254, 255, 0, 0, 253, 255]
[70, 2, 0, 0, 1, 0, 254, 255, 5, 0, 254, 255, 254, 255, 0, 0, 255, 255, 253, 255]
[71, 2, 0, 0, 254, 255, 255, 255, 1, 0, 2, 0, 253, 255, 253, 255, 1, 0, 3, 0]
[72, 2, 0, 0, 1, 0, 254, 255, 254, 255, 0, 0, 255, 255, 1, 0, 0, 0, 255, 255]
[73, 2, 0, 0, 253, 255, 0, 0, 4, 0, 253, 255, 0, 0, 0, 0, 0, 0, 2, 0]
[74, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 255, 255, 0, 0]
[75, 2, 0, 0, 255, 255, 2, 0, 0, 0, 2, 0, 255, 255, 3, 0, 1, 0, 2, 0]
[76, 2, 0, 0, 1, 0, 1, 0, 3, 0, 1, 0, 254, 255, 255, 255, 1, 0, 0, 0]
[77, 2, 0, 0, 1, 0, 255, 255, 1, 0, 253, 255, 4, 0, 255, 255, 1, 0, 252, 255]
[78, 2, 0, 0, 2, 0, 1, 0, 1, 0, 1, 0, 255, 255, 1, 0, 2, 0, 3, 0]
[79, 2, 0, 0, 1, 0, 2, 0, 2, 0, 4, 0, 252, 255, 255, 255, 253, 255, 2, 0]
[80, 2, 0, 0, 253, 255, 253, 255, 0, 0, 254, 255, 2, 0, 0, 0, 0, 0, 252, 255]
[81, 2, 0, 0, 1, 0, 255, 255, 5, 0, 253, 255, 0, 0, 255, 255, 1, 0, 1, 0]
[82, 2, 0, 0, 3, 0, 255, 255, 253, 255, 254, 255, 253, 255, 2, 0, 1, 0, 2, 0]
[83, 2, 0, 0, 251, 255, 2, 0, 255, 255, 2, 0, 253, 255, 5, 0, 0, 0, 1, 0]
[84, 2, 0, 0, 254, 255, 3, 0, 2, 0, 253, 255, 1, 0, 0, 0, 254, 255, 253, 255]
[85, 2, 0, 0, 253, 255, 0, 0, 3, 0, 255, 255, 255, 255, 2, 0, 255, 255, 1, 0]
[86, 2, 0, 0, 1, 0, 255, 255, 1, 0, 1, 0, 251, 255, 253, 255, 253, 255, 2, 0]
[87, 2, 0, 0, 251, 255, 255, 255, 255, 255, 2, 0, 1, 0, 0, 0, 255, 255, 0, 0]
[88, 2, 0, 0, 254, 255, 255, 255, 1, 0, 253, 255, 3, 0, 0, 0, 2, 0, 0, 0]
[89, 2, 0, 0, 3, 0, 255, 255, 4, 0, 4, 0, 1, 0, 255, 255, 0, 0, 0, 0]
[90, 2, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 1, 0, 5, 0, 253, 255, 0, 0]
[91, 2, 0, 0, 1, 0, 3, 0, 5, 0, 0, 0, 254, 255, 2, 0, 2, 0, 0, 0]
[92, 2, 0, 0, 255, 255, 255, 255, 0, 0, 255, 255, 0, 0, 253, 255, 255, 255, 255, 255]
[93, 2, 0, 0, 253, 255, 255, 255, 1, 0, 254, 255, 252, 255, 255, 255, 0, 0, 4, 0]
[94, 2, 0, 0, 254, 255, 255, 255, 2, 0, 2, 0, 254, 255, 2, 0, 0, 0, 2, 0]
[95, 2, 0, 0, 3, 0, 3, 0, 254, 255, 3, 0, 255, 255, 4, 0, 0, 0, 255, 255]
[96, 2, 0, 0, 2, 0, 255, 255, 2, 0, 254, 255, 2, 0, 255, 255, 4, 0, 2, 0]
[97, 2, 0, 0, 2, 0, 0, 0, 254, 255, 1, 0, 1, 0, 4, 0, 1, 0, 255, 255]
[98, 2, 0, 0, 0, 0, 0, 0, 252, 255, 3, 0, 1, 0, 2, 0, 252, 255, 2, 0]
[99, 2, 0, 0, 254, 255, 254, 255, 255, 255, 1, 0, 2, 0, 0, 0, 1, 0, 254, 255]
[100, 2, 0, 0, 1, 0, 253, 255, 255, 255, 1, 0, 1, 0, 3, 0, 255, 255, 2, 0]
[101, 2, 0, 0, 255, 255, 0, 0, 255, 255, 2, 0, 253, 255, 0, 0, 255, 255, 0, 0]
[102, 2, 0, 0, 254, 255, 1, 0, 254, 255, 0, 0, 2, 0, 0, 0, 253, 255, 255, 255]
[103, 2, 0, 0, 255, 255, 4, 0, 1, 0, 255, 255, 255, 255, 255, 255, 4, 0, 254, 255]
[104, 2, 0, 0, 49, 46, 1, 192, 27, 4, 0, 0, 0, 1, 0, 2, 0, 255, 255, 254]
[105, 2, 0, 0, 255, 253, 255, 0, 0, 3, 0, 253, 255, 3, 0, 252, 255, 253, 255, 255]
[106, 2, 0, 0, 255, 0, 0, 0, 0, 252, 255, 254, 255, 1, 0, 253, 255, 250, 255, 0]
[107, 2, 0, 0, 0, 1, 0, 253, 255, 2, 0, 254, 255, 253, 255, 1, 0, 254, 255, 255]
[108, 2, 0, 0, 255, 3, 0, 3, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 1]
[109, 2, 0, 0, 0, 2, 0, 2, 0, 254, 255, 254, 255, 254, 255, 0, 0, 254, 255, 1]
[110, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 4, 0, 255, 255, 254, 255, 0, 0, 0]
[111, 2, 0, 0, 0, 1, 0, 253, 255, 252, 255, 255, 255, 3, 0, 255, 255, 3, 0, 4]
[112, 2, 0, 0, 0, 3, 0, 254, 255, 5, 0, 253, 255, 1, 0, 254, 255, 253, 255, 3]
[113, 2, 0, 0, 0, 254, 255, 3, 0, 1, 0, 1, 0, 255, 255, 3, 0, 1, 0, 3]
[114, 2, 0, 0, 0, 0, 0, 2, 0, 253, 255, 253, 255, 0, 0, 254, 255, 3, 0, 255]
[115, 2, 0, 0, 255, 251, 255, 0, 0, 1, 0, 253, 255, 2, 0, 254, 255, 2, 0, 0]
[116, 2, 0, 0, 0, 0, 0, 252, 255, 253, 255, 254, 255, 1, 0, 0, 0, 1, 0, 3]
[117, 2, 0, 0, 0, 253, 255, 1, 0, 253, 255, 0, 0, 1, 0, 0, 0, 254, 255, 1]
[118, 2, 0, 0, 0, 251, 255, 252, 255, 0, 0, 0, 0, 2, 0, 253, 255, 1, 0, 0]
[119, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 252, 255, 2, 0, 255, 255, 254, 255, 0]
[120, 2, 0, 0, 0, 3, 0, 2, 0, 254, 255, 3, 0, 0, 0, 4, 0, 255, 255, 2]
[121, 2, 0, 0, 0, 255, 255, 254, 255, 255, 255, 2, 0, 0, 0, 253, 255, 2, 0, 1]
[122, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 255, 255, 2, 0, 0, 0, 1, 0, 249]
[123, 2, 0, 0, 255, 3, 0, 255, 255, 5, 0, 3, 0, 255, 255, 0, 0, 253, 255, 254]
[124, 2, 0, 0, 255, 1, 0, 4, 0, 254, 255, 253, 255, 0, 0, 3, 0, 254, 255, 255]
[125, 2, 0, 0, 255, 0, 0, 2, 0, 2, 0, 2, 0, 253, 255, 254, 255, 255, 255, 0]
[126, 2, 0, 0, 0, 2, 0, 252, 255, 0, 0, 1, 0, 0, 0, 3, 0, 3, 0, 255]
[127, 2, 0, 0, 255, 3, 0, 1, 0, 0, 0, 0, 0, 254, 255, 2, 0, 1, 0, 1]
[128, 2, 0, 0, 0, 254, 255, 255, 255, 0, 0, 0, 0, 0, 0, 1, 0, 255, 255, 1]
[129, 2, 0, 0, 0, 1, 0, 1, 0, 252, 255, 2, 0, 2, 0, 1, 0, 1, 0, 252]
[130, 2, 0, 0, 255, 254, 255, 1, 0, 2, 0, 0, 0, 253, 255, 0, 0, 0, 0, 1]
[131, 2, 0, 0, 0, 1, 0, 254, 255, 252, 255, 255, 255, 1, 0, 0, 0, 253, 255, 255]
[132, 2, 0, 0, 255, 1, 0, 1, 0, 2, 0, 4, 0, 2, 0, 3, 0, 3, 0, 253]
[133, 2, 0, 0, 255, 254, 255, 254, 255, 1, 0, 2, 0, 2, 0, 254, 255, 252, 255, 252]
[134, 2, 0, 0, 255, 5, 0, 1, 0, 4, 0, 251, 255, 2, 0, 1, 0, 255, 255, 1]
[135, 2, 0, 0, 0, 253, 255, 255, 255, 4, 0, 1, 0, 0, 0, 255, 255, 1, 0, 1]
[136, 2, 0, 0, 0, 252, 255, 254, 255, 0, 0, 3, 0, 2, 0, 2, 0, 0, 0, 252]
[137, 2, 0, 0, 255, 4, 0, 254, 255, 3, 0, 254, 255, 254, 255, 1, 0, 0, 0, 1]
[138, 2, 0, 0, 0, 4, 0, 0, 0, 255, 255, 0, 0, 251, 255, 1, 0, 1, 0, 255]
[139, 2, 0, 0, 255, 0, 0, 2, 0, 254, 255, 0, 0, 255, 255, 2, 0, 253, 255, 4]
[140, 2, 0, 0, 0, 254, 255, 4, 0, 2, 0, 1, 0, 252, 255, 0, 0, 254, 255, 3]
[141, 2, 0, 0, 0, 2, 0, 255, 255, 0, 0, 0, 0, 2, 0, 253, 255, 2, 0, 254]
[142, 2, 0, 0, 255, 3, 0, 3, 0, 3, 0, 3, 0, 252, 255, 2, 0, 0, 0, 255]
[143, 2, 0, 0, 255, 0, 0, 2, 0, 3, 0, 1, 0, 255, 255, 1, 0, 2, 0, 2]
[144, 2, 0, 0, 0, 255, 255, 2, 0, 255, 255, 255, 255, 1, 0, 0, 0, 4, 0, 253]
[145, 2, 0, 0, 255, 255, 255, 254, 255, 1, 0, 254, 255, 1, 0, 0, 0, 4, 0, 2]
[146, 2, 0, 0, 0, 0, 0, 3, 0, 255, 255, 255, 255, 253, 255, 1, 0, 1, 0, 254]
[147, 2, 0, 0, 255, 2, 0, 1, 0, 255, 255, 2, 0, 1, 0, 4, 0, 255, 255, 1]
[148, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 251, 255, 1, 0, 253]
[149, 2, 0, 0, 255, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 0, 254, 255, 253]
[150, 2, 0, 0, 255, 2, 0, 0, 0, 1, 0, 6, 0, 255, 255, 255, 255, 253, 255, 5]
[151, 2, 0, 0, 0, 255, 255, 3, 0, 1, 0, 4, 0, 3, 0, 0, 0, 253, 255, 1]
[152, 2, 0, 0, 0, 254, 255, 0, 0, 4, 0, 0, 0, 4, 0, 254, 255, 0, 0, 0]
[153, 2, 0, 0, 0, 0, 0, 254, 255, 1, 0, 2, 0, 6, 0, 255, 255, 253, 255, 255]
[154, 2, 0, 0, 255, 3, 0, 3, 0, 2, 0, 0, 0, 1, 0, 3, 0, 0, 0, 255]
[155, 2, 0, 0, 255, 254, 255, 0, 0, 254, 255, 254, 255, 1, 0, 253, 255, 1, 0, 3]
[156, 2, 0, 0, 0, 1, 0, 255, 255, 3, 0, 1, 0, 4, 0, 2, 0, 3, 0, 1]
[157, 2, 0, 0, 0, 4, 0, 255, 255, 2, 0, 0, 0, 1, 0, 3, 0, 0, 0, 4]
[158, 2, 0, 0, 0, 1, 0, 2, 0, 254, 255, 1, 0, 255, 255, 1, 0, 250, 255, 4]
[159, 2, 0, 0, 0, 1, 0, 1, 0, 254, 255, 1, 0, 255, 255, 0, 0, 65, 69, 1]
[160, 2, 0, 0, 192, 27, 3, 0, 251, 255, 0, 0, 0, 0, 255, 255, 254, 255, 0, 0]
[161, 2, 0, 0, 255, 255, 254, 255, 4, 0, 2, 0, 1, 0, 253, 255, 255, 255, 1, 0]
[162, 2, 0, 0, 1, 0, 252, 255, 255, 255, 253, 255, 0, 0, 253, 255, 1, 0, 255, 255]
[163, 2, 0, 0, 2, 0, 255, 255, 2, 0, 253, 255, 254, 255, 253, 255, 254, 255, 2, 0]
[164, 2, 0, 0, 2, 0, 255, 255, 1, 0, 3, 0, 1, 0, 2, 0, 254, 255, 2, 0]
[165, 2, 0, 0, 2, 0, 255, 255, 0, 0, 253, 255, 255, 255, 255, 255, 3, 0, 253, 255]
[166, 2, 0, 0, 254, 255, 1, 0, 5, 0, 0, 0, 0, 0, 253, 255, 255, 255, 252, 255]
[167, 2, 0, 0, 255, 255, 0, 0, 1, 0, 3, 0, 0, 0, 3, 0, 251, 255, 2, 0]
[168, 2, 0, 0, 0, 0, 254, 255, 2, 0, 1, 0, 254, 255, 0, 0, 1, 0, 1, 0]
[169, 2, 0, 0, 252, 255, 255, 255, 1, 0, 2, 0, 1, 0, 253, 255, 2, 0, 254, 255]
[170, 2, 0, 0, 3, 0, 254, 255, 254, 255, 255, 255, 2, 0, 255, 255, 0, 0, 254, 255]
[171, 2, 0, 0, 255, 255, 1, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 1, 0]
[172, 2, 0, 0, 255, 255, 1, 0, 0, 0, 2, 0, 255, 255, 0, 0, 2, 0, 255, 255]
[173, 2, 0, 0, 4, 0, 1, 0, 4, 0, 0, 0, 1, 0, 0, 0, 2, 0, 254, 255]
[174, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 3, 0, 0, 0, 3, 0]
[175, 2, 0, 0, 2, 0, 255, 255, 255, 255, 2, 0, 255, 255, 2, 0, 0, 0, 0, 0]
[176, 2, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 0, 255, 255, 2, 0]
